,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
5533,22,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.05014947056770325,0.43639064,0.48654011056770324,-0.021884759556701182,0.021884759556701182
5534,23,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.039488401263952255,0.43520766,0.47469606126395225,0.017185654711225705,0.017185654711225705
5535,24,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.002546657808125019,0.4322706,0.434817257808125,0.001100845298712887,0.001100845298712887
5536,25,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.0016393947880715132,0.42997265,0.4316120447880715,-0.0007048949214232969,0.0007048949214232969
5537,26,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.029214251786470413,0.43364123,0.4628554817864704,0.012668504078214727,0.012668504078214727
5538,27,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.11333084106445312,0.4416594,0.5549902410644532,0.05005363126602173,0.05005363126602173
5539,28,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.07053676247596741,0.43711555,0.5076523124759674,0.030832715724901857,0.030832715724901857
5540,29,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.04335324838757515,0.43026295,0.4736161983875751,0.018653296543320826,0.018653296543320826
5541,30,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.04597634822130203,0.43424258,0.480218928221302,0.019964888070596605,0.019964888070596605
5542,31,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.04726351797580719,0.43550378,0.4827672979758072,0.02058344073456198,0.02058344073456198
5543,32,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.012278161011636257,0.43123055,0.44350871101163625,0.005294718126036459,0.005294718126036459
5544,33,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.09680712968111038,0.4412819,0.5380890296811104,0.04271923411922678,0.04271923411922678
5545,34,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.03935176879167557,0.43039265,0.46974441879167556,0.016936712052436544,0.016936712052436544
5546,35,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.08695611357688904,0.44067556,0.5276316735768891,0.038319434045919185,0.038319434045919185
5547,36,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.04547196254134178,0.43256477,0.47803673254134177,-0.019669569018144123,0.019669569018144123
5548,37,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.004219106864184141,0.43145955,0.43567865686418417,-0.0018203739490228008,0.0018203739490228008
5549,38,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.0007377918809652328,0.4332944,0.43403219188096526,0.000319681090387702,0.000319681090387702
5550,39,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.05896953493356705,0.43453705,0.493506584933567,0.025624447749904168,0.025624447749904168
5551,40,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.06848878413438797,0.43279493,0.501283714134388,0.029641598535227555,0.029641598535227555
5552,41,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.05154584348201752,0.43582246,0.48736830348201754,0.022464836309107842,0.022464836309107842
5553,42,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.08543632179498672,0.4374,0.5228363217949867,0.037369847153127196,0.037369847153127196
5554,43,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.012973049655556679,0.43211928,0.4450923296555567,0.0056059048765634,0.0056059048765634
5555,44,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.05427651107311249,0.4329258,0.4872023110731125,-0.023497701977536083,0.023497701977536083
5556,45,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.07522401213645935,0.4365663,0.5117903121364593,-0.032840268649569154,0.032840268649569154
5557,46,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.29723289608955383,0.50772685,0.8049597460895538,-0.15091312204792648,0.15091312204792648
5558,47,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.03837980702519417,0.43415773,0.4725375370251942,0.016662889895896354,0.016662889895896354
5559,48,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.09127172827720642,0.4373387,0.5286104282772064,0.0399166589915067,0.0399166589915067
5560,49,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.05558379739522934,0.43596584,0.49154963739522933,-0.02423263692180097,0.02423263692180097
5561,50,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.010877259075641632,0.4328954,0.4437726590756416,-0.0047087154184535145,0.0047087154184535145
5562,51,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.04217001050710678,0.4322193,0.47438931050710675,-0.018226692422374336,0.018226692422374336
5563,52,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.030580345541238785,0.4274741,0.4580544455412388,0.013072305687930063,0.013072305687930063
5564,53,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.024257518351078033,0.43202877,0.45628628835107804,-0.010479945816468671,0.010479945816468671
5565,54,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.035096075385808945,0.4346145,0.46971057538580896,-0.015253263255765662,0.015253263255765662
5566,55,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.032141003757715225,0.43433952,0.4664805237577152,0.013960108144444226,0.013960108144444226
5567,56,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.043194711208343506,0.433822,0.4770167112083435,0.018738816005825994,0.018738816005825994
5568,57,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.01512232143431902,0.43328527,0.448407591434319,-0.006552279125695703,0.006552279125695703
5569,58,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.29449138045310974,0.49698994,0.7914813204531097,-0.14635925350190818,0.14635925350190818
5570,59,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.06584560871124268,0.4361577,0.5020033087112427,-0.02871906925059557,0.02871906925059557
5571,60,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.006055182311683893,0.4318762,0.4379313823116839,-0.0026150891270772555,0.0026150891270772555
5572,61,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.05402953550219536,0.4359184,0.48994793550219534,-0.023552468668860196,0.023552468668860196
5573,62,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.05563376098871231,0.4308382,0.4864719609887123,0.02396914944360703,0.02396914944360703
5574,63,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.046274036169052124,0.43543696,0.4817109961690521,-0.020149425636382102,0.020149425636382102
5575,64,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.0335126556456089,0.4317012,0.4652138556456089,-0.014467453657396137,0.014467453657396137
5576,65,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.05778511241078377,0.4359452,0.49373031241078374,0.02519114238694161,0.02519114238694161
5577,66,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.04088108241558075,0.43324527,0.47412635241558077,0.017711535589030533,0.017711535589030533
5578,67,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.020286021754145622,0.43385258,0.4541386017541456,-0.008801142875972204,0.008801142875972204
5579,68,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.0657816007733345,0.43781686,0.5035984607733345,-0.028800293896354884,0.028800293896354884
5580,69,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.14110809564590454,0.450128,0.5912360956459045,-0.06351670487689971,0.06351670487689971
5581,70,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.08284261077642441,0.4348715,0.5177141107764245,-0.03602589041225985,0.03602589041225985
5582,71,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.01526715513318777,0.4320305,0.44729765513318775,0.006595876665768679,0.006595876665768679
5583,72,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.09473876655101776,0.4387184,0.5334571665510177,0.04156364007923603,0.04156364007923603
5584,73,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.08077386021614075,0.4313225,0.5120963602161408,-0.034839583323076365,0.034839583323076365
5585,74,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.020288849249482155,0.43437886,0.45466770924948213,-0.008813047207701914,0.008813047207701914
5586,75,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.004222553689032793,0.43384516,0.4380677136890328,0.0018319344808270224,0.0018319344808270224
5587,76,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.014469575136899948,0.43075314,0.4452227151368999,-0.006232814924685582,0.006232814924685582
5588,77,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.023452874273061752,0.43302315,0.4564760242730618,-0.010155637494275161,0.010155637494275161
5589,78,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.005266271997243166,0.43238622,0.43765249199724315,0.002277063442379823,0.002277063442379823
5590,79,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.1152234748005867,0.4455265,0.5607499748005866,-0.05133511144574359,0.05133511144574359
5591,80,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.015963131561875343,0.4341207,0.45008383156187537,0.006929925847833418,0.006929925847833418
5592,81,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.0008553961524739861,0.43123925,0.432094646152474,0.00036888039524576746,0.00036888039524576746
5593,82,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.03994163125753403,0.43350014,0.473441771257534,0.017314702741969376,0.017314702741969376
5594,83,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.06785866618156433,0.43753722,0.5053958861815644,-0.029690692153989673,0.029690692153989673
5595,84,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.08785626292228699,0.43461767,0.5224739329222869,0.03818388428619176,0.03818388428619176
5596,85,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.00520007498562336,0.43326858,0.4384686549856234,0.0022530291049145537,0.0022530291049145537
5597,86,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.1117328479886055,0.44453883,0.5562716779886054,-0.04966958951742254,0.04966958951742254
5598,87,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.20584668219089508,0.47066072,0.676507402190895,0.09688394764957785,0.09688394764957785
5599,88,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.006220047827810049,0.43031123,0.43653127782781004,-0.0026765564314437705,0.0026765564314437705
5600,89,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.008637038059532642,0.4329327,0.44156973805953265,-0.0037392562071162276,0.0037392562071162276
5601,90,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.07091493904590607,0.42977893,0.5006938690459061,-0.03047774662416473,0.03047774662416473
5602,91,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.0731305330991745,0.43474895,0.5078794830991745,-0.03179342247780636,0.03179342247780636
5603,92,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.09202942252159119,0.4396018,0.5316312225215911,0.04045629979345202,0.04045629979345202
5604,93,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.010410320945084095,0.43173778,0.4421481009450841,-0.004494528853918109,0.004494528853918109
5605,94,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.07813461869955063,0.4320041,0.5101387186995506,0.03375447563014254,0.03375447563014254
5606,95,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.043380774557590485,0.43046412,0.4738448945575905,-0.018673866944851576,0.018673866944851576
5607,96,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.0009500907035544515,0.42965046,0.43060055070355446,-0.00040820690782389374,0.00040820690782389374
5608,97,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.10443930327892303,0.44140407,0.545843373278923,0.04609993353528097,0.04609993353528097
5609,98,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.013527682051062584,0.43324205,0.4467697320510626,0.0058607607035505585,0.0058607607035505585
5610,99,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.040628582239151,0.4336873,0.474315882239151,0.017620100134125353,0.017620100134125353
5611,100,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.04875420406460762,0.4266498,0.47540400406460764,0.02080097141332403,0.02080097141332403
5612,101,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.10593539476394653,0.43920684,0.5451422347639465,-0.0465275499784255,0.0465275499784255
5613,102,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.986763060092926,1.0531503,2.039913360092926,1.039209812765783,1.039209812765783
5614,103,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.004411620087921619,0.43231884,0.4367304600879216,-0.0019072264789309725,0.0019072264789309725
5615,104,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.04563931003212929,0.4355792,0.4812185100321293,-0.019879534152346848,0.019879534152346848
5616,105,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.0235543604940176,0.43158045,0.4551348104940176,0.010165601501470339,0.010165601501470339
5617,106,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.03384159132838249,0.43454286,0.46838445132838247,-0.014705621882786526,0.014705621882786526
5618,107,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.1373426765203476,0.45034453,0.5876872065203476,0.061851523106497976,0.061851523106497976
5619,108,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.05717288330197334,0.4358691,0.49304198330197335,0.02491989318923615,0.02491989318923615
5620,109,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.0015225785318762064,0.43264028,0.4341628585318762,-0.0006587288023529108,0.0006587288023529108
5621,110,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.013480541296303272,0.43199366,0.4454742012963033,-0.005823508373371195,0.005823508373371195
5622,111,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.0005242094048298895,0.43337315,0.4338973594048299,0.00022717828103075444,0.00022717828103075444
5623,112,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.010259892791509628,0.43281215,0.44307204279150963,-0.004440606257862784,0.004440606257862784
5624,113,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.009761227294802666,0.4326621,0.44242332729480266,0.004223313099946641,0.004223313099946641
5625,114,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.15176789462566376,0.45319778,0.6049656746256638,0.06878087291962474,0.06878087291962474
5626,115,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.05487751588225365,0.4357668,0.49064431588225366,0.02391379948795885,0.02391379948795885
5627,116,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.015943307429552078,0.4335985,0.4495418074295521,0.006912994186492637,0.006912994186492637
5628,117,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.03311380743980408,0.43080348,0.4639172874398041,0.014265543481117488,0.014265543481117488
5629,118,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.05129539221525192,0.43512386,0.4864192522152519,0.022319849060914367,0.022319849060914367
5630,119,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.031170586124062538,0.43379897,0.46496955612406254,0.013521768154914621,0.013521768154914621
5631,120,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.03516627475619316,0.42958346,0.46474973475619313,0.015106849985076113,0.015106849985076113
5632,121,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.04911342263221741,0.43192288,0.4810363026322174,-0.021213210949964523,0.021213210949964523
5633,122,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.04934147000312805,0.4362426,0.48558407000312803,0.02152485116198659,0.02152485116198659
5634,123,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.04345707595348358,0.42743248,0.4708895559534836,0.018574965748345853,0.018574965748345853
5635,124,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.13515543937683105,0.44572946,0.5808848993768311,-0.060242761009497645,0.060242761009497645
5636,125,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.01201359648257494,0.42970848,0.44172207648257494,0.0051623442838606235,0.0051623442838606235
5637,126,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.007793222088366747,0.42962512,0.4374183420883668,0.0033481639749012144,0.0033481639749012144
5638,127,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.23731718957424164,0.4745995,0.7119166895742417,-0.1126306195133403,0.1126306195133403
5639,128,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.09246310591697693,0.43939576,0.531858865916977,-0.04062789669635058,0.04062789669635058
5640,129,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.028497429564595222,0.43346086,0.4619582895645952,0.01235252032685887,0.01235252032685887
5641,130,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.012039339169859886,0.42976335,0.4418026891698599,-0.005174066733425204,0.005174066733425204
5642,131,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.019929656758904457,0.432795,0.45272465675890444,-0.008625455796970055,0.008625455796970055
5643,132,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.005224577616900206,0.4330177,0.4382422776169002,0.0022623345831416083,0.0022623345831416083
5644,133,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.022262200713157654,0.4328935,0.45515570071315764,-0.009637161984421312,0.009637161984421312
5645,134,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.0005784051027148962,0.43330985,0.4338882551027149,-0.0002506286282966263,0.0002506286282966263
5646,135,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.02227069064974785,0.42762482,0.44989551064974787,0.009523500080374107,0.009523500080374107
5647,136,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.05559256672859192,0.4360533,0.4916458667285919,-0.02424132217747271,0.02424132217747271
5648,137,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,-0.03733459860086441,0.43448728,0.4718218786008644,-0.016221408195981384,0.016221408195981384
5649,138,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.05943547189235687,0.4334469,0.4928823718923569,0.02576212104177922,0.02576212104177922
5650,139,28,500,1,4,0.0001778279410038,0,0.8063127,0.7158083,0.07351533323526382,0.43731022,0.5108255532352639,0.03214900655048654,0.03214900655048654
