,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
5386,376,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.030741266906261444,0.2472302,0.27797146690626146,0.007600169565488399,0.007600169565488399
5387,377,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.026654193177819252,0.24435346,0.2710076531778193,0.006513044326508529,0.006513044326508529
5388,378,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.016305729746818542,0.24290715,0.2592128797468185,-0.003960778341469914,0.003960778341469914
5389,379,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.037785548716783524,0.24689944,0.2846849887167835,-0.00932923081826657,0.00932923081826657
5390,380,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.009799418970942497,0.24569857,0.2554979889709425,0.002407703227991443,0.002407703227991443
5391,381,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.014676982536911964,0.24553826,0.260215242536912,-0.00360376075416375,0.00360376075416375
5392,382,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.07462380826473236,0.25452858,0.32915238826473237,0.01899389195181459,0.01899389195181459
5393,383,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.07444050908088684,0.25224635,0.32668685908088685,-0.018777346707795562,0.018777346707795562
5394,384,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.009720919653773308,0.24469203,0.2544129496537733,-0.0023786315635486877,0.0023786315635486877
5395,385,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.13462045788764954,0.27127683,0.40589728788764956,-0.03651941106891007,0.03651941106891007
5396,386,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03190827742218971,0.24611284,0.2780211174221897,0.007853036775882989,0.007853036775882989
5397,387,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.009171364828944206,0.24545904,0.25463040482894417,0.002251194406402409,0.002251194406402409
5398,388,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.004102969076484442,0.24561962,0.24972258907648445,0.0010077697054378595,0.0010077697054378595
5399,389,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.008258534595370293,0.24508904,0.2533475745953703,0.0020240763157860935,0.0020240763157860935
5400,390,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.02131810039281845,0.24581331,0.26713141039281846,0.0052402728204710034,0.0052402728204710034
5401,391,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-1.4577888250350952,1.4695089,2.9272977250350953,-2.1422336527096153,2.1422336527096153
5402,392,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.00343787157908082,0.24184027,0.24527814157908082,0.0008314157909102319,0.0008314157909102319
5403,393,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.019413892179727554,0.24279964,0.26221353217972754,-0.0047136860322366655,0.0047136860322366655
5404,394,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03449315205216408,0.24737403,0.2818671820521641,0.008532710030546597,0.008532710030546597
5405,395,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.024891193956136703,0.24649024,0.2713814339561367,-0.006135436372134685,0.006135436372134685
5406,396,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0018409568583592772,0.24466328,0.2465042368583593,-0.0004504145433046762,0.0004504145433046762
5407,397,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.006295413710176945,0.24482661,0.25112202371017694,0.0015412847972101438,0.0015412847972101438
5408,398,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.006790686398744583,0.24539082,0.2521815063987446,0.0016663721037507803,0.0016663721037507803
5409,399,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.09976590424776077,0.26097077,0.3607366742477608,-0.026035984851284402,0.026035984851284402
5410,400,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.01624958962202072,0.24553193,0.26178151962202073,-0.003989793101602719,0.003989793101602719
5411,401,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.007882916368544102,0.24452388,0.25240679636854413,-0.0019275612961519137,0.0019275612961519137
5412,402,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03491995483636856,0.24619414,0.28111409483636857,-0.008597088249778598,0.008597088249778598
5413,403,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.029387682676315308,0.24610214,0.2754898226763153,-0.007232371596282125,0.007232371596282125
5414,404,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.045419640839099884,0.24583885,0.2912584908390999,0.011165912271297351,0.011165912271297351
5415,405,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.005565570201724768,0.24412292,0.24968849020172476,-0.0013586832491100393,0.0013586832491100393
5416,406,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01413165032863617,0.24574815,0.25987980032863617,0.0034728269247092307,0.0034728269247092307
5417,407,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0007295836694538593,0.23975872,0.24048830366945387,-0.0001749240467211604,0.0001749240467211604
5418,408,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.007245257496833801,0.2449678,0.2522130574968338,0.0017748547894328834,0.0017748547894328834
5419,409,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0013391828397288918,0.24507158,0.2464107628397289,0.0003281956544412463,0.0003281956544412463
5420,410,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.024831948801875114,0.24366209,0.2684940388018751,-0.006050604543837886,0.006050604543837886
5421,411,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.004392821341753006,0.24549943,0.249892251341753,0.0010784351354921982,0.0010784351354921982
5422,412,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.012321768328547478,0.24534805,0.2576698183285475,0.003023121831960883,0.003023121831960883
5423,413,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.02938360720872879,0.24639954,0.27578314720872876,0.007240107299771458,0.007240107299771458
5424,414,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.02669420838356018,0.24655215,0.27324635838356015,-0.006581514469514787,0.006581514469514787
5425,415,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.41497042775154114,0.47139728,0.8863677077515411,0.195615930922513,0.195615930922513
5426,416,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.039400625973939896,0.24792024,0.2873208659739399,-0.009768212647609412,0.009768212647609412
5427,417,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.004669266752898693,0.24531557,0.2499848367528987,-0.0011454438349693921,0.0011454438349693921
5428,418,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.02061561308801174,0.24452677,0.26514238308801175,0.0050410692799812366,0.0050410692799812366
5429,419,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03835364803671837,0.24716876,0.28552240803671836,0.009479823626712113,0.009479823626712113
5430,420,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.010633722878992558,0.24484079,0.2554745128789926,-0.002603569110333612,0.002603569110333612
5431,421,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.003886404214426875,0.2407449,0.2446313042144269,0.0009356319939617766,0.0009356319939617766
5432,422,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.003164120949804783,0.24476734,0.24793146094980478,0.0007744734683219903,0.0007744734683219903
5433,423,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.013463870622217655,0.2459566,0.2594204706222176,-0.003311527841080539,0.003311527841080539
5434,424,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.04894017055630684,0.24793598,0.29687615055630684,0.012134029148245082,0.012134029148245082
5435,425,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.00460300175473094,0.24345037,0.24805337175473094,0.0011206024802998965,0.0011206024802998965
5436,426,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.014210719615221024,0.24562009,0.25983080961522104,-0.0034904382308553533,0.0034904382308553533
5437,427,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.028112867847085,0.24504642,0.273159287847085,-0.006888957621861286,0.006888957621861286
5438,428,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.09641195833683014,0.2610627,0.3574746583368301,-0.025169566155700384,0.025169566155700384
5439,429,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.06922564655542374,0.25401464,0.32324028655542375,0.017584327688543202,0.017584327688543202
5440,430,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.024003228172659874,0.24564873,0.26965195817265986,-0.005896362516514119,0.005896362516514119
5441,431,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01442736480385065,0.24497128,0.25939864480385066,0.003534290023026243,0.003534290023026243
5442,432,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.014045546762645245,0.24564044,0.2596859867626452,0.0034501542868167535,0.0034501542868167535
5443,433,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.041810959577560425,0.24684574,0.28865669957756046,0.010320857257032991,0.010320857257032991
5444,434,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.010404374450445175,0.2451376,0.2555419744504452,-0.0025505033822834492,0.0025505033822834492
5445,435,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.007237867917865515,0.24462587,0.25186373791786554,0.00177056973635294,0.00177056973635294
5446,436,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01282772608101368,0.24429509,0.25712281608101367,0.003133750497456584,0.003133750497456584
5447,437,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.015101851895451546,0.24456684,0.25966869189545155,-0.003693412196218595,0.003693412196218595
5448,438,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0056832898408174515,0.24259175,0.24827503984081745,0.001378719228241127,0.001378719228241127
5449,439,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.01586282067000866,0.24427986,0.2601426806700087,-0.0038749676124748213,0.0038749676124748213
5450,440,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03587258979678154,0.24762402,0.28349660979678154,-0.008882914893290027,0.008882914893290027
5451,441,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.060338329523801804,0.25029773,0.3106360595238018,-0.015102546911799573,0.015102546911799573
5452,442,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.0427054762840271,0.24777383,0.2904793062840271,0.010581299420867562,0.010581299420867562
5453,443,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.013456691056489944,0.24536185,0.25881854105648994,-0.0033017586124988274,0.0033017586124988274
5454,444,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.004144817125052214,0.24457113,0.2487159471250522,-0.0010137026079173712,0.0010137026079173712
5455,445,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03568478301167488,0.24577539,0.2814601730116749,-0.00877044146175977,0.00877044146175977
5456,446,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.04333367943763733,0.24706155,0.2903952294376373,-0.010706086009065807,0.010706086009065807
5457,447,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.013089523650705814,0.24529204,0.2583815636507058,-0.0032107559589098764,0.0032107559589098764
5458,448,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.04162748157978058,0.24694325,0.2885707315797806,0.010279625590626151,0.010279625590626151
5459,449,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.025282666087150574,0.24488392,0.2701665860871506,0.006191318379472495,0.006191318379472495
5460,450,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.00599294900894165,0.24441887,0.25041181900894166,0.001464789824733138,0.001464789824733138
5461,451,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.006886045914143324,0.24405964,0.25094568591414335,0.0016806058868292905,0.0016806058868292905
5462,452,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.017694205045700073,0.24513836,0.2628325650457001,0.004337528406406641,0.004337528406406641
5463,453,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03044215962290764,0.24597742,0.27641957962290764,0.007488083883270994,0.007488083883270994
5464,454,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.009708467870950699,0.24320422,0.25291268787095067,0.0023611403559496255,0.0023611403559496255
5465,455,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.000250528275500983,0.24354246,0.24379298827550097,-6.101427251506713e-05,6.101427251506713e-05
5466,456,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.023144427686929703,0.24613859,0.2692830176869297,0.005696736797217839,0.005696736797217839
5467,457,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.04233559966087341,0.24753383,0.2898694296608734,0.010479493129402698,0.010479493129402698
5468,458,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.021434754133224487,0.24527737,0.2667121241332245,0.005257460120393932,0.005257460120393932
5469,459,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0054313368164002895,0.24478027,0.2502116068164003,-0.0013294840923794033,0.0013294840923794033
5470,460,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03360321372747421,0.24718766,0.28079087372747424,0.008306299769774228,0.008306299769774228
5471,461,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.010963666252791882,0.24515477,0.25611843625279185,0.0026877950785599556,0.0026877950785599556
5472,462,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.022988848388195038,0.24420373,0.26719257838819505,-0.005613962524801716,0.005613962524801716
5473,463,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.002825999166816473,0.24520193,0.24802792916681649,-0.0006929404498817912,0.0006929404498817912
5474,464,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.02072278968989849,0.24461704,0.2653398296898985,-0.005069147474485487,0.005069147474485487
5475,465,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.012539412826299667,0.24563904,0.2581784528262997,0.003080169328815937,0.003080169328815937
5476,466,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0519309900701046,0.24580637,0.2977373600701046,-0.012764968159638457,0.012764968159638457
5477,467,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.025013767182826996,0.24574022,0.270753987182827,0.006146888650536687,0.006146888650536687
5478,468,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.027051402255892754,0.24681568,0.27386708225589274,-0.006676710242741704,0.006676710242741704
5479,469,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.05094433203339577,0.24949177,0.30043610203339577,0.012710191570479609,0.012710191570479609
5480,470,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.007272617891430855,0.24559867,0.2528712878914309,0.0017861452815536223,0.0017861452815536223
5481,471,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.04089871793985367,0.24725917,0.28815788793985364,0.010112583051872327,0.010112583051872327
5482,472,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.06557758152484894,0.2515896,0.31716718152484896,0.016498637504804136,0.016498637504804136
5483,473,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.01900697685778141,0.24535717,0.2643641468577814,0.004663498052080739,0.004663498052080739
5484,474,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.03005119599401951,0.24452446,0.2745756559940195,0.007348252472791784,0.007348252472791784
5485,475,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.018122293055057526,0.24515988,0.2632821730550575,-0.004442859190702736,0.004442859190702736
5486,476,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.015508553944528103,0.24523538,0.2607439339445281,0.0038032461198368485,0.0038032461198368485
5487,477,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.007287655025720596,0.24230888,0.2495965350257206,0.001765863527108729,0.001765863527108729
5488,478,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.018046816810965538,0.24461329,0.2626601068109655,-0.004414491234157589,0.004414491234157589
5489,479,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.04520868510007858,0.24583739,0.29104607510007857,0.011113985150335208,0.011113985150335208
5490,480,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.017037004232406616,0.24583109,0.26286809423240665,0.0041882253207871315,0.0041882253207871315
5491,481,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.05716069042682648,0.2491966,0.30635729042682647,0.014244249708017706,0.014244249708017706
5492,482,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.018941452726721764,0.24599263,0.26493408272672175,0.0046594577722669575,0.0046594577722669575
5493,483,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.023316223174333572,0.24378043,0.26709665317433356,-0.005684038911415003,0.005684038911415003
5494,484,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.020900381729006767,0.24555695,0.26645733172900676,-0.005132233991210628,0.005132233991210628
5495,485,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.012173225171864033,0.24498822,0.257161445171864,-0.0029822967665141635,0.0029822967665141635
5496,486,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0015787233132869005,0.24377601,0.2453547333132869,-0.00038485487020706056,0.00038485487020706056
5497,487,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.03270088508725166,0.2464685,0.27916938508725164,-0.008059738096127287,0.008059738096127287
5498,488,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,0.04802623763680458,0.24939375,0.29741998763680455,0.011977443502633833,0.011977443502633833
5499,489,46,500,1,4,0.0003162277660168,0,0.81346214,0.7179779,-0.0014935756335034966,0.24511817,0.2466117456335035,-0.00036610252604096777,0.00036610252604096777
