,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
6790,277,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.4407541938417125e-06,7.726475e-06,1.3167229193841712e-05,-4.203785125986314e-11,4.203785125986314e-11
6791,278,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.47067304776283e-06,6.950484e-06,1.142115704776283e-05,3.1073341487706786e-11,3.1073341487706786e-11
6792,279,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.0690538374547032e-06,5.8105e-06,6.879553837454703e-06,-6.2117373225305525e-12,6.2117373225305525e-12
6793,280,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.9295772492332617e-06,6.4126043e-06,9.342181549233261e-06,-1.8786219665615387e-11,1.8786219665615387e-11
6794,281,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.8317483611317584e-06,6.398875e-06,9.230623361131757e-06,-1.812000379433698e-11,1.812000379433698e-11
6795,282,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.3841531654179562e-06,5.9368954e-06,7.321048565417956e-06,8.217572560665303e-12,8.217572560665303e-12
6796,283,37,500,1,4,0.0025,0,0.79414815,0.70537126,-7.794317752995994e-06,9.109587e-06,1.6903904752995993e-05,-7.100301567656151e-11,7.100301567656151e-11
6797,284,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.1185442165005952e-06,6.077282e-06,8.195826216500596e-06,1.2874990633143171e-11,1.2874990633143171e-11
6798,285,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.491400654340396e-06,8.344965e-06,1.4836365654340396e-05,-5.4170511261447697e-11,5.4170511261447697e-11
6799,286,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.890095392009243e-06,8.786318e-06,1.5676413392009243e-05,-6.053856916452788e-11,6.053856916452788e-11
6800,287,37,500,1,4,0.0025,0,0.79414815,0.70537126,7.626126148352341e-07,5.7878924e-06,6.550505014835234e-06,4.413919757548979e-12,4.413919757548979e-12
6801,288,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.3500954284827458e-06,6.1783167e-06,8.528412128482746e-06,1.4519633832388603e-11,1.4519633832388603e-11
6802,289,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.2622233498404967e-06,5.9262497e-06,7.188473049840497e-06,7.48025074832524e-12,7.48025074832524e-12
6803,290,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.515596058103256e-06,7.866122e-06,1.3381718058103255e-05,-4.338635149575929e-11,4.338635149575929e-11
6804,291,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.6546009596349904e-06,6.784188e-06,1.043878895963499e-05,-2.4793499975144186e-11,2.4793499975144186e-11
6805,292,37,500,1,4,0.0025,0,0.79414815,0.70537126,8.156384865287691e-06,9.818656e-06,1.7975040865287692e-05,8.008473719586618e-11,8.008473719586618e-11
6806,293,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.4031060092966072e-06,6.200761e-06,8.603867009296607e-06,-1.490108602131204e-11,1.490108602131204e-11
6807,294,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.025914560974343e-06,7.426826e-06,1.2452740560974342e-05,3.7326592935222833e-11,3.7326592935222833e-11
6808,295,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.2677340919253766e-06,5.898051e-06,7.165785091925376e-06,7.477160328614559e-12,7.477160328614559e-12
6809,296,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.728913159444346e-06,6.3199805e-06,9.048893659444347e-06,-1.7246677953881657e-11,1.7246677953881657e-11
6810,297,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.46341886117807e-07,5.822997e-06,6.269338886117807e-06,2.599047463838332e-12,2.599047463838332e-12
6811,298,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.1416055864829104e-06,7.0422766e-06,1.118388218648291e-05,-2.916633210811788e-11,2.916633210811788e-11
6812,299,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.412506885069888e-06,6.594044e-06,1.0006550885069888e-05,-2.2502220550453787e-11,2.2502220550453787e-11
6813,300,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.7469368433230557e-06,6.2652707e-06,9.012207543323056e-06,1.7210302919222432e-11,1.7210302919222432e-11
6814,301,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.8210128018836258e-06,6.028659e-06,7.849671801883626e-06,-1.0978265217190937e-11,1.0978265217190937e-11
6815,302,37,500,1,4,0.0025,0,0.79414815,0.70537126,-8.604870913586637e-07,5.8598193e-06,6.720306391358664e-06,-5.042298865344361e-12,5.042298865344361e-12
6816,303,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.3607323126052506e-06,5.928927e-06,7.28965931260525e-06,-8.06768254797771e-12,8.06768254797771e-12
6817,304,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.2351369150565006e-05,1.2960467e-05,2.5311836150565008e-05,-1.600795122807158e-10,1.600795122807158e-10
6818,305,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.657763159026217e-07,5.764311e-06,6.130087315902622e-06,2.108448441296957e-12,2.108448441296957e-12
6819,306,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.639607252305723e-07,5.798128e-06,6.362088725230573e-06,3.269916471859688e-12,3.269916471859688e-12
6820,307,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.577288902713917e-06,7.806387e-06,1.3383675902713917e-05,-4.3538475585390185e-11,4.3538475585390185e-11
6821,308,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.2960434503384022e-07,5.755867e-06,5.88547134503384e-06,-7.459853726368948e-13,7.459853726368948e-13
6822,309,37,500,1,4,0.0025,0,0.79414815,0.70537126,0.8873594403266907,0.8873594,1.7747188403266907,0.787406740552628,0.787406740552628
6823,310,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.694440243227291e-06,5.9197178e-06,7.6141580432272905e-06,-1.0030608068868922e-11,1.0030608068868922e-11
6824,311,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.1356088407410425e-06,5.8803475e-06,7.015956340741043e-06,-6.677774607629488e-12,6.677774607629488e-12
6825,312,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.4202244074112969e-06,5.7982866e-06,7.2185110074112966e-06,8.234868150485863e-12,8.234868150485863e-12
6826,313,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.321579358977033e-06,6.2082613e-06,8.529840658977034e-06,1.441297128921592e-11,1.441297128921592e-11
6827,314,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.073069822472462e-07,5.812899e-06,6.020205982247246e-06,1.205054549798035e-12,1.205054549798035e-12
6828,315,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.1309307309566066e-06,7.560707e-06,1.2691637730956606e-05,3.879346389405873e-11,3.879346389405873e-11
6829,316,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.3538185328343388e-07,5.6163713e-06,5.751753153283434e-06,7.603547553218888e-13,7.603547553218888e-13
6830,317,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.614407665329054e-06,6.008587e-06,7.622994665329054e-06,-9.700308910596504e-12,9.700308910596504e-12
6831,318,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.9633215490321163e-06,6.4382752e-06,9.401596749032117e-06,1.9078679638759057e-11,1.9078679638759057e-11
6832,319,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.2050634268234717e-06,5.899194e-06,7.104257426823471e-06,-7.108902937136463e-12,7.108902937136463e-12
6833,320,37,500,1,4,0.0025,0,0.79414815,0.70537126,7.426226602547104e-07,5.8244023e-06,6.56702496025471e-06,4.325333130419654e-12,4.325333130419654e-12
6834,321,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.1980925168918475e-07,5.786917e-06,6.006726251689185e-06,1.272017895357422e-12,1.272017895357422e-12
6835,322,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.136512648576172e-06,5.9776994e-06,8.114212048576171e-06,1.2771430377486194e-11,1.2771430377486194e-11
6836,323,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.029946805734653e-06,7.5209396e-06,1.2550886405734654e-05,-3.782992611714326e-11,3.782992611714326e-11
6837,324,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.36498692377063e-06,6.5999457e-06,9.96493262377063e-06,2.2208730978096197e-11,2.2208730978096197e-11
6838,325,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.403306542779319e-06,8.312852e-06,1.4716158542779319e-05,-5.3229739600756145e-11,5.3229739600756145e-11
6839,326,37,500,1,4,0.0025,0,0.79414815,0.70537126,-8.129718480631709e-07,5.8098435e-06,6.6228153480631706e-06,-4.723239207152801e-12,4.723239207152801e-12
6840,327,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.731862072228978e-07,5.825642e-06,6.4988282072228974e-06,-3.921741842618416e-12,3.921741842618416e-12
6841,328,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.9697133615845814e-06,6.7324877e-06,1.070220106158458e-05,-2.672604637939385e-11,2.672604637939385e-11
6842,329,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.4729936310686753e-06,5.784291e-06,7.2572846310686755e-06,-8.52022380324786e-12,8.52022380324786e-12
6843,330,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.765615242125932e-06,7.669496e-06,1.3435111242125933e-05,-4.421936303702387e-11,4.421936303702387e-11
6844,331,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.530766096242587e-06,6.237055e-06,8.767821096242587e-06,-1.5784527334400308e-11,1.5784527334400308e-11
6845,332,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.4655257984941272e-07,5.7929933e-06,5.939545879849413e-06,-8.489781131653629e-13,8.489781131653629e-13
6846,333,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.5803229820885463e-06,6.6881685e-06,1.0268491482088547e-05,2.394580338863068e-11,2.394580338863068e-11
6847,334,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.847219538030913e-06,8.588008e-06,1.5435227538030915e-05,5.880397617036578e-11,5.880397617036578e-11
6848,335,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.819299414928537e-06,8.778227e-06,1.5597526414928537e-05,5.98613582452099e-11,5.98613582452099e-11
6849,336,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.518324322409171e-07,5.807171e-06,6.059003432240917e-06,1.4624339973689188e-12,1.4624339973689188e-12
6850,337,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.9500307618945953e-07,5.7794687e-06,6.074471776189459e-06,-1.7049610452406966e-12,1.7049610452406966e-12
6851,338,37,500,1,4,0.0025,0,0.79414815,0.70537126,-7.808439477230422e-07,5.609503e-06,6.390346947723042e-06,-4.380146467284248e-12,4.380146467284248e-12
6852,339,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.80866509885891e-07,5.769577e-06,6.150443509885891e-06,-2.1974386555079093e-12,2.1974386555079093e-12
6853,340,37,500,1,4,0.0025,0,0.79414815,0.70537126,-7.621615054631548e-07,5.814306e-06,6.576467505463155e-06,-4.431440214183453e-12,4.431440214183453e-12
6854,341,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.261312689848637e-07,5.767855e-06,5.893986268984863e-06,-7.27506870470691e-13,7.27506870470691e-13
6855,342,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.377340246719541e-06,7.1328677e-06,1.1510207946719541e-05,3.1222988857735846e-11,3.1222988857735846e-11
6856,343,37,500,1,4,0.0025,0,0.79414815,0.70537126,-8.499977411702275e-06,1.0075099e-05,1.8575076411702274e-05,-8.563811392066419e-11,8.563811392066419e-11
6857,344,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.3020749065617565e-06,5.8931955e-06,7.1952704065617565e-06,7.673381980012664e-12,7.673381980012664e-12
6858,345,37,500,1,4,0.0025,0,0.79414815,0.70537126,-8.173213772444399e-10,5.7345096e-06,5.7353269213772444e-06,-4.686937284093462e-15,4.686937284093462e-15
6859,346,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.7984617594920564e-06,7.421612e-06,1.2220073759492056e-05,-3.561232137578736e-11,3.561232137578736e-11
6860,347,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.8836902856710367e-05,2.8717415e-05,5.7554317856710365e-05,-8.281213066508372e-10,8.281213066508372e-10
6861,348,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.5612285387287557e-07,5.6646927e-06,6.020815553872876e-06,-2.017326530636845e-12,2.017326530636845e-12
6862,349,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.9219934794564324e-08,5.7376033e-06,5.786823234794564e-06,-2.8240446030307705e-13,2.8240446030307705e-13
6863,350,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.26302471573581e-06,8.351797e-06,1.461482171573581e-05,-5.230751103180819e-11,5.230751103180819e-11
6864,351,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.3678868526767474e-06,5.9338217e-06,7.3017085526767476e-06,-8.116796689557986e-12,8.116796689557986e-12
6865,352,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.879496827925323e-06,7.40455e-06,1.2284046827925323e-05,-3.613047823721445e-11,3.613047823721445e-11
6866,353,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.234232387214433e-06,8.297838e-06,1.4532070387214433e-05,5.1730650403458635e-11,5.1730650403458635e-11
6867,354,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.7676297779398737e-06,6.832022e-06,1.0599651777939874e-05,-2.5740529530740334e-11,2.5740529530740334e-11
6868,355,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.645155975893431e-07,5.750189e-06,5.9147045975893434e-06,-9.459957795866672e-13,9.459957795866672e-13
6869,356,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.452278067721636e-06,6.207746e-06,8.660024067721637e-06,1.5223119365786716e-11,1.5223119365786716e-11
6870,357,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.4428478556947084e-06,6.562132e-06,1.0004979855694709e-05,2.259242208498563e-11,2.259242208498563e-11
6871,358,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.4398416321200784e-06,7.1690492e-06,1.1608890832120078e-05,-3.182944310087714e-11,3.182944310087714e-11
6872,359,37,500,1,4,0.0025,0,0.79414815,0.70537126,8.697012390257441e-07,5.8296982e-06,6.699399439025744e-06,5.07009574768615e-12,5.07009574768615e-12
6873,360,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.347758360585431e-07,5.8114524e-06,6.346228236058543e-06,3.107824315924427e-12,3.107824315924427e-12
6874,361,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.028462848917115e-07,5.784472e-06,6.387318284891712e-06,3.4871474552601286e-12,3.4871474552601286e-12
6875,362,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.099172426525911e-07,5.8078954e-06,6.317812642652591e-06,-2.9615460079826675e-12,2.9615460079826675e-12
6876,363,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.08048230787972e-06,8.069676e-06,1.415015830787972e-05,4.9067522148321584e-11,4.9067522148321584e-11
6877,364,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.3915600852196803e-06,6.633159e-06,1.0024719085219681e-05,2.2496757303315688e-11,2.2496757303315688e-11
6878,365,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.4896759239491075e-06,5.89412e-06,7.383795923949107e-06,-8.780328656866913e-12,8.780328656866913e-12
6879,366,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.2260837820576853e-06,5.904352e-06,7.1304357820576854e-06,-7.239230230759859e-12,7.239230230759859e-12
6880,367,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.943952601228375e-06,8.125106e-06,1.4069058601228374e-05,4.829524494395627e-11,4.829524494395627e-11
6881,368,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.5415284906339366e-06,5.9037316e-06,7.445260090633937e-06,-9.100770462455876e-12,9.100770462455876e-12
6882,369,37,500,1,4,0.0025,0,0.79414815,0.70537126,7.093045155670552e-07,5.8301434e-06,6.539447915567055e-06,4.135347040023464e-12,4.135347040023464e-12
6883,370,37,500,1,4,0.0025,0,0.79414815,0.70537126,5.820818387292093e-06,8.09896e-06,1.3919778387292093e-05,4.714257528594317e-11,4.714257528594317e-11
6884,371,37,500,1,4,0.0025,0,0.79414815,0.70537126,-7.023018497420708e-06,8.683376e-06,1.5706394497420708e-05,-6.098351026805903e-11,6.098351026805903e-11
6885,372,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.709826043836074e-06,7.2518596e-06,1.1961685643836074e-05,-3.4154997210322654e-11,3.4154997210322654e-11
6886,373,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.0990081540949177e-06,6.441183e-06,9.540191154094916e-06,1.9961278639017563e-11,1.9961278639017563e-11
6887,374,37,500,1,4,0.0025,0,0.79414815,0.70537126,8.89309922058601e-06,1.0270088e-05,1.916318722058601e-05,9.133291158814973e-11,9.133291158814973e-11
6888,375,37,500,1,4,0.0025,0,0.79414815,0.70537126,-5.555364168685628e-06,7.852092e-06,1.3407456168685628e-05,-4.362123054602307e-11,4.362123054602307e-11
6889,376,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.9087362893042155e-06,6.9292473e-06,1.0837983589304215e-05,2.7084600379073253e-11,2.7084600379073253e-11
6890,377,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.1372894682135666e-06,6.4898722e-06,9.627161668213567e-06,2.0360607703112012e-11,2.0360607703112012e-11
6891,378,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.646598775550956e-06,5.9157223e-06,7.562321075550956e-06,-9.740821095679485e-12,9.740821095679485e-12
6892,379,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.818642315105535e-06,6.3306934e-06,9.149335715105536e-06,-1.7843960301199333e-11,1.7843960301199333e-11
6893,380,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.6177077618049225e-06,6.7651977e-06,1.0382905461804923e-05,2.4474508229434807e-11,2.4474508229434807e-11
6894,381,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.8616470899578417e-06,6.404524e-06,9.266171089957842e-06,-1.8327487467165156e-11,1.8327487467165156e-11
6895,382,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.2907956261187792e-05,1.38589885e-05,2.6766944761187794e-05,1.7889121738230462e-10,1.7889121738230462e-10
6896,383,37,500,1,4,0.0025,0,0.79414815,0.70537126,-9.959952876670286e-06,1.0972249e-05,2.0932201876670287e-05,-1.0928308299109267e-10,1.0928308299109267e-10
6897,384,37,500,1,4,0.0025,0,0.79414815,0.70537126,-4.160276603215607e-06,7.033845e-06,1.1194121603215607e-05,-2.9262740784145083e-11,2.9262740784145083e-11
6898,385,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.507826684450265e-05,2.5309602e-05,5.0387868844502655e-05,-6.34720952684158e-10,6.34720952684158e-10
6899,386,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.9397162961686263e-06,6.429442e-06,9.369158296168626e-06,1.8900735422671003e-11,1.8900735422671003e-11
6900,387,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.1289014310023049e-06,5.8972955e-06,7.0261969310023045e-06,-6.657465328993453e-12,6.657465328993453e-12
6901,388,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.4633651517215185e-06,5.974765e-06,7.4381301517215185e-06,8.743262890725418e-12,8.743262890725418e-12
6902,389,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.780141241804813e-06,6.8366508e-06,1.0616792041804814e-05,2.584350564489787e-11,2.584350564489787e-11
6903,390,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.392165465105791e-06,7.1408595e-06,1.1533024965105791e-05,3.1363836487072605e-11,3.1363836487072605e-11
6904,391,37,500,1,4,0.0025,0,0.79414815,0.70537126,-0.0005454295314848423,0.0005454016,0.0010908311314848423,-2.974781391590834e-07,2.974781391590834e-07
6905,392,37,500,1,4,0.0025,0,0.79414815,0.70537126,-6.702631253574509e-06,8.640066e-06,1.534269725357451e-05,-5.79111764045465e-11,5.79111764045465e-11
6906,393,37,500,1,4,0.0025,0,0.79414815,0.70537126,-2.402796098976978e-06,5.8267074e-06,8.229503498976978e-06,-1.4000389810600291e-11,1.4000389810600291e-11
6907,394,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.8073808354965877e-06,6.793922e-06,1.0601302835496587e-05,2.5867048420658648e-11,2.5867048420658648e-11
6908,395,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.5351877158973366e-06,6.7276233e-06,1.0262811015897337e-05,-2.3783411247344702e-11,2.3783411247344702e-11
6909,396,37,500,1,4,0.0025,0,0.79414815,0.70537126,1.114780388888903e-06,5.8713763e-06,6.986156688888903e-06,6.5452951550270884e-12,6.5452951550270884e-12
6910,397,37,500,1,4,0.0025,0,0.79414815,0.70537126,4.684315626946045e-06,7.347032e-06,1.2031347626946045e-05,3.4415816809272654e-11,3.4415816809272654e-11
6911,398,37,500,1,4,0.0025,0,0.79414815,0.70537126,2.77771073342592e-06,6.360633e-06,9.13834373342592e-06,1.766799855548311e-11,1.766799855548311e-11
6912,399,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.2690137737081386e-05,1.3480723e-05,2.6170860737081387e-05,-1.7107223166544102e-10,1.7107223166544102e-10
6913,400,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.6998988030536566e-06,5.9311365e-06,7.631035303053656e-06,-1.0082331837097854e-11,1.0082331837097854e-11
6914,401,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.0374883408512687e-06,6.475252e-06,9.51274034085127e-06,1.966850245407386e-11,1.966850245407386e-11
6915,402,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.7572563137946418e-06,5.8664054e-06,7.623661713794642e-06,-1.0308777928428981e-11,1.0308777928428981e-11
6916,403,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.2443426789541263e-06,6.5525505e-06,9.796893178954126e-06,-2.12587192431522e-11,2.12587192431522e-11
6917,404,37,500,1,4,0.0025,0,0.79414815,0.70537126,7.388515768980142e-06,9.203574e-06,1.6592089768980142e-05,6.800075162997563e-11,6.800075162997563e-11
6918,405,37,500,1,4,0.0025,0,0.79414815,0.70537126,-3.818674940703204e-06,6.7280666e-06,1.0546741540703205e-05,-2.5692299324802206e-11,2.5692299324802206e-11
6919,406,37,500,1,4,0.0025,0,0.79414815,0.70537126,3.4388312997180037e-06,6.67076e-06,1.0109591299718005e-05,2.293961828090687e-11,2.293961828090687e-11
6920,407,37,500,1,4,0.0025,0,0.79414815,0.70537126,6.985075287957443e-06,8.105883e-06,1.5090958287957443e-05,5.662020303037434e-11,5.662020303037434e-11
6921,408,37,500,1,4,0.0025,0,0.79414815,0.70537126,-1.4845473970126477e-06,5.962316e-06,7.446863397012648e-06,-8.851340697966862e-12,8.851340697966862e-12
