,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
7597,82,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.1639021067821886e-05,2.626849e-05,3.790751106782189e-05,3.0573950852986855e-10,3.0573950852986855e-10
7598,83,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.946775046235416e-05,3.0465997e-05,4.993374746235416e-05,-5.931044271828305e-10,5.931044271828305e-10
7599,84,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.746014069998637e-05,3.4392757e-05,6.185289769998637e-05,9.444299462804411e-10,9.444299462804411e-10
7600,85,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,5.658754162141122e-06,2.4259887e-05,2.991864116214112e-05,1.372807365343233e-10,1.372807365343233e-10
7601,86,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.3563034119433723e-05,3.2657103e-05,5.622013711943372e-05,-7.695004322308614e-10,7.695004322308614e-10
7602,87,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.2375399314332753e-05,3.8222326e-05,7.059772531433275e-05,1.237463066972603e-09,1.237463066972603e-09
7603,88,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.3625744941236917e-06,2.3613444e-05,2.4976018494123692e-05,-3.2175076512818124e-11,3.2175076512818124e-11
7604,89,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.7591884190769633e-06,2.381498e-05,2.6574168419076963e-05,6.57100170165495e-11,6.57100170165495e-11
7605,90,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.281262226868421e-05,4.7066005e-05,8.98786272686842e-05,-2.0150190937610023e-09,2.0150190937610023e-09
7606,91,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.2205447749001905e-05,3.209009e-05,5.4295537749001904e-05,-7.125748167557685e-10,7.125748167557685e-10
7607,92,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.863629586296156e-05,2.8980234e-05,4.761652986296156e-05,5.40084215001858e-10,5.40084215001858e-10
7608,93,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.2927429452247452e-05,2.6422327e-05,3.934975645224745e-05,-3.4157276825671306e-10,3.4157276825671306e-10
7609,94,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,4.04842066927813e-05,4.5106084e-05,8.55902906927813e-05,1.8260840277579556e-09,1.8260840277579556e-09
7610,95,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.0106842637469526e-05,2.5485973e-05,3.5592815637469525e-05,-2.5758271857379713e-10,2.5758271857379713e-10
7611,96,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.5142622891726205e-06,2.3813702e-05,2.732796428917262e-05,-8.368759490419461e-11,8.368759490419461e-11
7612,97,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,4.536045526037924e-05,5.0550552e-05,9.591100726037924e-05,2.2929960523834744e-09,2.2929960523834744e-09
7613,98,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.2108225695992587e-06,2.398503e-05,2.719585256959926e-05,-7.70116756565153e-11,7.70116756565153e-11
7614,99,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.243840506504057e-05,2.6408432e-05,3.8846837065040573e-05,3.2847877434857946e-10,3.2847877434857946e-10
7615,100,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.7139142073574476e-05,2.7864118e-05,4.5003260073574475e-05,4.775670771568439e-10,4.775670771568439e-10
7616,101,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.5261424778145738e-05,2.7389357e-05,4.265078177814574e-05,-4.1800061157727945e-10,4.1800061157727945e-10
7617,102,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,0.8802875280380249,0.8802875,1.760575028038025,0.7749061073377729,0.7749061073377729
7618,103,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.22776986649842e-06,2.3914354e-05,2.714212386649842e-05,-7.719003121797595e-11,7.719003121797595e-11
7619,104,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.5062825696077198e-05,2.7967902e-05,4.30307276960772e-05,-4.212756329109688e-10,4.212756329109688e-10
7620,105,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.7065080101019703e-05,2.8952236e-05,4.60173161010197e-05,4.940722264436262e-10,4.940722264436262e-10
7621,106,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.2690123185166158e-05,2.6806329e-05,3.949645218516616e-05,-3.4017561715209195e-10,3.4017561715209195e-10
7622,107,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,5.182682434679009e-05,5.624444e-05,0.00010807126434679009,2.9149707123635747e-09,2.9149707123635747e-09
7623,108,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.671247966645751e-05,3.536218e-05,6.207465966645752e-05,9.446115142116104e-10,9.446115142116104e-10
7624,109,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-6.5705503402568866e-06,2.4600873e-05,3.117142334025688e-05,-1.6164127446076645e-10,1.6164127446076645e-10
7625,110,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.379851361591136e-06,2.41149e-05,2.8494751361591135e-05,-1.0561967759963408e-10,1.0561967759963408e-10
7626,111,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,8.80527068147785e-07,2.3838926e-05,2.4719453068147786e-05,2.0990819618572006e-11,2.0990819618572006e-11
7627,112,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.5924156286928337e-06,2.355705e-05,2.5149465628692832e-05,3.7512614585898514e-11,3.7512614585898514e-11
7628,113,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.716168185339484e-06,2.381001e-05,2.5526178185339485e-05,4.086198165461497e-11,4.086198165461497e-11
7629,114,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,5.769305062131025e-05,6.158974e-05,0.00011928279062131024,3.5532999875733365e-09,3.5532999875733365e-09
7630,115,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.3519431124441326e-05,3.310242e-05,5.6621851124441324e-05,7.78550087242329e-10,7.78550087242329e-10
7631,116,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,8.13090900919633e-06,2.5047486e-05,3.317839500919633e-05,2.0365882957511894e-10,2.0365882957511894e-10
7632,117,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-7.270710256079838e-08,2.3538249e-05,2.3610956102560797e-05,-1.7113978841446096e-12,1.7113978841446096e-12
7633,118,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.7080676116165705e-05,2.8889692e-05,4.5970368116165705e-05,4.934554721477834e-10,4.934554721477834e-10
7634,119,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,7.213569006125908e-06,2.4826737e-05,3.204030600612591e-05,1.7908938054643932e-10,1.7908938054643932e-10
7635,120,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.3977090929984115e-05,2.6363881e-05,4.0340971929984117e-05,3.684903620042806e-10,3.684903620042806e-10
7636,121,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.0517412849585526e-05,3.0941577e-05,5.1458989849585525e-05,-6.3484110952624e-10,6.3484110952624e-10
7637,122,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.547870306239929e-05,2.8188831e-05,4.3667534062399285e-05,4.36326544725156e-10,4.36326544725156e-10
7638,123,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.85147382580908e-05,2.8641041e-05,4.71557792580908e-05,5.302813775542473e-10,5.302813775542473e-10
7639,124,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.062730320380069e-05,3.7218593e-05,6.784589620380069e-05,-1.139905132629854e-09,1.139905132629854e-09
7640,125,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.607152265772129e-08,2.3512808e-05,2.3548879522657723e-05,-8.481427865186504e-13,8.481427865186504e-13
7641,126,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.6445825167465955e-05,2.8211422e-05,4.4657247167465954e-05,4.6396011393760274e-10,4.6396011393760274e-10
7642,127,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-5.348357080947608e-05,5.4517466e-05,0.00010800103680947608,-2.9157887531642044e-09,2.9157887531642044e-09
7643,128,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.6484174668439664e-05,3.4822173e-05,6.130634766843966e-05,-9.222365120666236e-10,9.222365120666236e-10
7644,129,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.1487002666399349e-05,2.6224296e-05,3.771129866639935e-05,3.012385580764458e-10,3.012385580764458e-10
7645,130,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.5595700233461685e-06,2.3509381e-05,2.506895102334617e-05,-3.666452587502397e-11,3.666452587502397e-11
7646,131,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.4687695511383936e-05,2.7630114e-05,4.231780951138393e-05,-4.0582270137682645e-10,4.0582270137682645e-10
7647,132,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,4.046489721076796e-06,2.413042e-05,2.8176909721076796e-05,9.764349649526594e-11,9.764349649526594e-11
7648,133,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.3606989341496956e-05,2.723556e-05,4.084254934149696e-05,-3.7059397462970085e-10,3.7059397462970085e-10
7649,134,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.773186679405626e-06,2.3983064e-05,2.6756250679405625e-05,6.650951361613261e-11,6.650951361613261e-11
7650,135,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.422858713340247e-05,2.6825011e-05,4.105359813340247e-05,3.816820063679798e-10,3.816820063679798e-10
7651,136,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-5.535127002076479e-06,2.4285358e-05,2.982048500207648e-05,-1.3442254082089405e-10,1.3442254082089405e-10
7652,137,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-5.159744432603475e-06,2.4212935e-05,2.9372679432603474e-05,-1.2493255656323982e-10,1.2493255656323982e-10
7653,138,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.6433639504830353e-05,3.5018693e-05,6.145233250483034e-05,9.256715066923261e-10,9.256715066923261e-10
7654,139,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.2219117454369552e-05,3.18276e-05,5.404671745436955e-05,7.071811826906924e-10,7.071811826906924e-10
7655,140,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,8.171365152520593e-06,2.5000429e-05,3.31717941525206e-05,2.0428763432866527e-10,2.0428763432866527e-10
7656,141,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.3704169507254846e-06,2.272796e-05,2.5098376950725485e-05,-5.387474163941079e-11,5.387474163941079e-11
7657,142,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.6731040886952542e-05,2.885422e-05,4.558526088695254e-05,4.827611345811238e-10,4.827611345811238e-10
7658,143,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.9380662706680596e-05,2.92042e-05,4.8584862706680597e-05,-5.659967498184415e-10,5.659967498184415e-10
7659,144,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.5668983905925415e-05,2.6786094e-05,4.245507790592542e-05,4.1971087578860537e-10,4.1971087578860537e-10
7660,145,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.0575654566055164e-05,4.5527915e-05,8.610356956605517e-05,-1.8473249521527215e-09,1.8473249521527215e-09
7661,146,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,9.468530151934829e-06,2.5295745e-05,3.476427515193483e-05,2.395135242481547e-10,2.395135242481547e-10
7662,147,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.0118013960891403e-05,2.5657002e-05,3.5775015960891404e-05,-2.5959790443061864e-10,2.5959790443061864e-10
7663,148,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,8.184371836250648e-06,2.4726225e-05,3.291059683625065e-05,2.0236861950679666e-10,2.0236861950679666e-10
7664,149,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.3268248696695082e-05,3.2858166e-05,5.612641469669508e-05,7.645519782052906e-10,7.645519782052906e-10
7665,150,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.4644963559694588e-05,3.366689e-05,5.831185355969459e-05,-8.297192772182462e-10,8.297192772182462e-10
7666,151,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.6086144114524359e-06,2.3802175e-05,2.5410789411452435e-05,3.8288521728912884e-11,3.8288521728912884e-11
7667,152,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,7.4752560976776294e-06,2.4888492e-05,3.2363748097677625e-05,1.860478515850009e-10,1.860478515850009e-10
7668,153,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-7.230730261653662e-06,2.4643352e-05,3.1874082261653666e-05,-1.7818943105498329e-10,1.7818943105498329e-10
7669,154,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-9.432075785298366e-06,2.5459196e-05,3.489127178529837e-05,-2.4013306610476504e-10,2.4013306610476504e-10
7670,155,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.3159476768341847e-05,3.271421e-05,5.587368676834185e-05,-7.576439864896565e-10,7.576439864896565e-10
7671,156,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.2119176062697079e-05,2.6444799e-05,3.856397506269708e-05,3.2048917502363564e-10,3.2048917502363564e-10
7672,157,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.776014520757599e-06,2.4079869e-05,2.88558835207576e-05,-1.1500580400194077e-10,1.1500580400194077e-10
7673,158,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-6.832414783275453e-06,2.4701485e-05,3.153389978327545e-05,-1.6877079128285687e-10,1.6877079128285687e-10
7674,159,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-4.502810952544678e-06,2.4181503e-05,2.868431395254468e-05,-1.08884736557392e-10,1.08884736557392e-10
7675,160,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-9.714482985145878e-06,2.5668698e-05,3.538318098514588e-05,-2.4935812997184804e-10,2.4935812997184804e-10
7676,161,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.0181373909290414e-05,2.5675621e-05,3.5856994909290414e-05,2.614130977542291e-10,2.614130977542291e-10
7677,162,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-5.756674363510683e-05,6.0027032e-05,0.00011759377563510683,-3.455560762320354e-09,3.455560762320354e-09
7678,163,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.2329560326616047e-06,2.3918785e-05,2.7151741032661606e-05,7.732838025968591e-11,7.732838025968591e-11
7679,164,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.828072138072457e-05,3.578035e-05,6.406107138072457e-05,1.0118941092548083e-09,1.0118941092548083e-09
7680,165,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,9.781824701349251e-06,2.559871e-05,3.5380534701349254e-05,2.5040209380067606e-10,2.5040209380067606e-10
7681,166,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.5646272004232742e-05,2.8195509e-05,4.384178100423274e-05,-4.411546031117923e-10,4.411546031117923e-10
7682,167,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.8058752175420523e-05,2.9555818e-05,4.761457017542052e-05,-5.33741192603833e-10,5.33741192603833e-10
7683,168,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.146919723600149e-05,3.1441097e-05,5.291029423600149e-05,-6.750151128092547e-10,6.750151128092547e-10
7684,169,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.3157742614566814e-05,2.6730571e-05,3.988831361456681e-05,-3.5171397315840385e-10,3.5171397315840385e-10
7685,170,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.330159804841969e-05,3.2338627e-05,5.5640225048419695e-05,7.535416877917724e-10,7.535416877917724e-10
7686,171,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.192763531638775e-06,2.3709865e-05,2.5902628531638774e-05,-5.199012731207858e-11,5.199012731207858e-11
7687,172,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.2564363714773208e-05,2.66606e-05,3.922496371477321e-05,-3.349734752540826e-10,3.349734752540826e-10
7688,173,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.9825763502012705e-06,2.3856746e-05,2.583932235020127e-05,4.729782041235876e-11,4.729782041235876e-11
7689,174,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.2914347684709355e-05,4.010684e-05,7.302118768470936e-05,1.3200904762950086e-09,1.3200904762950086e-09
7690,175,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-6.605959697481012e-06,2.4603502e-05,3.120946169748101e-05,-1.6252974262889348e-10,1.6252974262889348e-10
7691,176,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,0.0003494897100608796,0.00034931366,0.0006988033700608795,1.2208152975370467e-07,1.2208152975370467e-07
7692,177,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.6674977814545855e-05,2.8628892e-05,4.530386981454585e-05,4.773861389550294e-10,4.773861389550294e-10
7693,178,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.8339316486380994e-05,3.6594847e-05,6.4934163486381e-05,-1.03707295090369e-09,1.03707295090369e-09
7694,179,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-2.5125932552327868e-06,2.382523e-05,2.6337823255232786e-05,-5.986311220236984e-11,5.986311220236984e-11
7695,180,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-5.1511260608094744e-06,2.4346198e-05,2.9497324060809473e-05,-1.254103349994275e-10,1.254103349994275e-10
7696,181,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,4.277400512364693e-05,4.7875303e-05,9.064930812364692e-05,2.0478184558181494e-09,2.0478184558181494e-09
7697,182,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.3915170206455514e-05,4.0893116e-05,7.480828620645551e-05,-1.3868969894123292e-09,1.3868969894123292e-09
7698,183,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.2067694115103222e-05,2.6557746e-05,3.862544011510322e-05,3.2049075511460613e-10,3.2049075511460613e-10
7699,184,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,3.330970503157005e-05,4.0212264e-05,7.352196903157005e-05,1.3394586524916231e-09,1.3394586524916231e-09
7700,185,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.4130227100395132e-05,2.747966e-05,4.1609887100395136e-05,3.882938364416441e-10,3.882938364416441e-10
7701,186,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-8.034746861085296e-05,8.129054e-05,0.00016163800861085294,-6.531489111009287e-09,6.531489111009287e-09
7702,187,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.0459832083142828e-05,2.5848893e-05,3.6308725083142825e-05,2.703750803151261e-10,2.703750803151261e-10
7703,188,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-8.970341696112882e-06,2.5186333e-05,3.415667469611288e-05,-2.2593001308208386e-10,2.2593001308208386e-10
7704,189,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.8964705077451072e-06,2.3730161e-05,2.5626631507745106e-05,-4.500355048054314e-11,4.500355048054314e-11
7705,190,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-1.8863681816583266e-06,2.3618117e-05,2.5504485181658327e-05,-4.455246441948361e-11,4.455246441948361e-11
7706,191,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-9.280933227273636e-06,2.5252593e-05,3.453352622727363e-05,-2.3436762944851763e-10,2.3436762944851763e-10
7707,192,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.2971638574963436e-06,2.3989736e-05,2.7286899857496344e-05,-7.909809049007891e-11,7.909809049007891e-11
7708,193,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.1936494956898969e-05,2.6485088e-05,3.842158295689897e-05,3.161391193450254e-10,3.161391193450254e-10
7709,194,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,4.394370625959709e-05,4.8869017e-05,9.28127232595971e-05,2.1474857282432568e-09,2.1474857282432568e-09
7710,195,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-5.131756552145816e-06,2.4259089e-05,2.9390845552145816e-05,-1.244917389248385e-10,1.244917389248385e-10
7711,196,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,2.849706834240351e-05,3.656171e-05,6.505877834240351e-05,1.0419015485851377e-09,1.0419015485851377e-09
7712,197,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-3.1684510304330615e-06,2.4043607e-05,2.7212058030433062e-05,-7.618099137447757e-11,7.618099137447757e-11
7713,198,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,7.807682777638547e-06,2.4892097e-05,3.2699779777638544e-05,1.9434959704620814e-10,1.9434959704620814e-10
7714,199,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,5.492301625054097e-06,2.4346517e-05,2.9838818625054098e-05,1.337184148835072e-10,1.337184148835072e-10
7715,200,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,9.639989002607763e-06,2.561563e-05,3.5255619002607764e-05,2.469343914948695e-10,2.469343914948695e-10
7716,201,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,-5.557611075346358e-06,2.4405008e-05,2.9962619075346358e-05,-1.3563354275471648e-10,1.3563354275471648e-10
7717,202,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,1.8705648017203202e-06,2.3308805e-05,2.517936980172032e-05,4.360063020316261e-11,4.360063020316261e-11
7718,203,55,500,1,4,0.0022580026753417,0,0.8391907,0.74205077,6.092180228733923e-06,2.4462275e-05,3.055445522873392e-05,1.4902858810485214e-10,1.4902858810485214e-10
